,listing_id,listing_name,host_id,host_name,district,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,host_total_listings,availability_365,review_in_the_last_year,license,price_category
2579,32304010,Bed in 8 Bed Dorm,240204649,St Christophers Inn Berlin,Mitte,Alexanderplatz,52.52689,13.41065,Shared room,26,1,46,2023-03-03,1.02,15,279,19,"Legal entity name and Legal form: St. Christopher's Berlin GmbH  Legal representatives or Trade register number: HR B 104214 B  Entity address: Rosa-Luxemburg-Str. 39-41, 10178, Berlin, Deutschland Listing address: Rosa-Luxemburg-Str. 39-41, 10178, Berlin, Deutschland",low_price
2580,31975697,Dachgeschoss Loft am Weißen See citynah,239737415,Christin,Pankow,Weißensee,52.55606,13.4674,Entire home/apt,75,2,30,2023-02-01,0.6,1,231,3,03/Z/RA/004265-19,middle_price
2581,31978228,cozy room in a friendly family 🏠,15579740,Jacinta,Tempelhof-Schöneberg,Friedenau,52.4665,13.32795,Private room,50,2,28,2023-03-09,0.57,1,314,12,07/Z/AZ/007956-19,low_price
2582,31401947,Doppelzimmer in Villa,235201790,Renate,Steglitz-Zehlendorf,Teltower Damm,52.42598,13.25587,Private room,60,1,48,2023-03-12,0.95,1,72,23,06/Z/AZ/003860-21,low_price
2583,31983347,Bright & spacious room in central Kreuzberg,13446077,Levin,Friedrichshain-Kreuzberg,Südliche Friedrichstadt,52.49934,13.41443,Private room,69,5,33,2022-12-06,0.67,1,0,12,02/Z/AZ/010936-19,middle_price
2584,31414358,"364.Berlin,our Backyard is Viktoriapark 4 Bed Dorm",5459494,Vefa,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.48985,13.37955,Shared room,18,1,84,2022-12-04,1.71,6,365,31,"First name and Last name: Vefa Benek  Contact address: Feurigstr.26, 10827, Berlin, Berlin Listing address: Möckernstr.73A, 10965, Berlin, Berlin",low_price
2585,31987926,Accommodation for family of 4 with a Tiny House,67158600,Lizzie,Neukölln,Reuterstraße,52.48629,13.43668,Private room,99,2,1,2022-10-31,0.21,1,4,1,08/Z/RA/011858-22,middle_price
2586,32016500,Neukölln's finest,2551837,Leona,Neukölln,Rixdorf,52.47335,13.4535,Private room,37,2,96,2023-03-19,1.99,1,114,50,08/Z/AZ/010643-21,low_price
2587,32333841,Apartment Berlin Mitte mit Arbeitsplatz & Hygiene,37014482,Ewa,Mitte,Brunnenstr. Süd,52.53659,13.39798,Entire home/apt,83,3,116,2023-03-13,2.51,1,12,47,"First name and Last name: Ewa Bojarowski  Contact address: Brunnenstraße 152, 10115, Berlin, Berlin Listing address: Brunnenstraße 152, 10115 , Berlin, Deutschland ",middle_price
2588,31427501,centrovital Hotel Berlin,235406349,Centrovital Hotel,Spandau,Spandau Mitte,52.54593,13.20978,Hotel room,109,1,82,2023-02-09,1.65,1,344,20,"Legal entity name and Legal form: centromed Berlin-Spandau Betribes GmbH &amp; Co.KG Legal representatives or Trade register number: Jürgen Goerissen  - HRA34870  Entity address: Brauereihof 6, 13585, Berlin, Deutschland Listing address: Brauereihof 6, 13585, Berlin, Deutschland",middle_price
2589,31433214,Villa Nordlicht,235448301,Gritt,Pankow,Karow,52.60813,13.464,Entire home/apt,150,2,114,2023-03-12,2.32,1,284,48,03/Z/RA/003535-18,high_price
2590,31439092,Clean & neat room in the Bergmannkiez -Kreuzberg,235494831,Sol,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49044014028278,13.39482730424925,Private room,40,1,57,2020-03-08,1.13,1,0,0,02/Z/AZ/016809-23,low_price
2591,32353847,✵ WONDERFUL APARTMENT IN BEST BERLIN MITTE AREA ✵,242732438,Max,Mitte,Alexanderplatz,52.52752957939859,13.409268304170578,Entire home/apt,300,5,38,2023-01-04,0.77,2,168,4,"Legal entity name and Legal form: Electroport Agency LTD Legal representatives or Trade register number: M.Battaglini   Entity address: Postfach 080112, 10001 , Berlin , Germany  Listing address: Linienstrasse 40, 10178, Berlin , Germany ",high_price
2592,32066095,Minimalist apartment in the heart of Kreuzberg,5497311,Austin,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49322,13.418,Entire home/apt,50,2,39,2022-12-09,1.0,1,0,13,02/Z/RA/010656-19,low_price
2593,31441468,Innsbrucker Platz morning sun,1798949,Peter G.,Tempelhof-Schöneberg,Friedenau,52.4767,13.34517,Private room,35,3,31,2019-11-18,0.61,1,0,0,07/Z/AZ/006582-19,low_price
2594,31441769,Hellblaues Zimmer am Ku'Damm (Schaubühne + Messe),235516787,Frank,Charlottenburg-Wilmersdorf,Halensee,52.49523,13.29752,Private room,86,3,29,2022-10-02,0.57,1,1,13,04/Z/AZ/011282-22,middle_price
2595,32077420,Gemütliches Zimmer in Altbauwohnung,20400055,Veronika,Charlottenburg-Wilmersdorf,Mierendorffplatz,52.52731,13.30034,Private room,40,1,10,2020-03-01,0.21,1,0,0,04/Z/AZ/008692-19,low_price
2596,31466784,Barnimkiez Berlin  (Reg-Nr. 02/Z/AZ009458-19),235728535,Monika,Mitte,Alexanderplatz,52.52419,13.42285,Private room,37,2,217,2023-03-16,4.3,1,11,72,02/Z/AZ/009458-19,low_price
2597,32360122,comfy & sunny place at the ❤ of Kreuzberg - Berlin,242961382,Helvin,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49529,13.39695,Private room,104,4,49,2023-02-20,1.0,1,179,19,02/Z/AZ/009634-19,middle_price
2598,32078624,BeHome@364.Berlin Backyard of ViktoriaPark DormA,5459494,Vefa,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.48985,13.37955,Shared room,25,1,66,2023-02-19,1.33,6,360,29,"First name and Last name: Vefa Benek  Contact address: Feurigstr. 26, 10827, Berlin, Berlin Listing address: Möckernstr.73A, 10965, Berlin, Berlin",low_price
2599,31467134,Top Spot- Kreuzburg Central,22276081,Martin,Friedrichshain-Kreuzberg,südliche Luisenstadt,52.49971,13.4394,Entire home/apt,149,3,261,2023-03-15,5.15,6,282,73,"Legal entity name and Legal form: Arbio Akazia GmbH Legal representatives or Trade register number: HRB 269523  Entity address: Am Haag 8, 82166, Gräfelfing, Germany Listing address: Soraurer Straße 7, 10997, Berlin, Germany",high_price
2600,32081455,Luxury Loft In The Heart Of Kreuzberg,108025548,Baharbin,Friedrichshain-Kreuzberg,südliche Luisenstadt,52.49405,13.43545,Entire home/apt,162,3,99,2023-02-24,1.98,28,143,26,"Legal entity name and Legal form: Berlinbooking.com Ltd. Legal representatives or Trade register number: HRB 184903 B  Entity address: Potsdamer Platz 1, 10785, Berlin, Deutschland Listing address: Paul-Lincke-Ufer 8c, 10999, Berlin, Deutschland",high_price
2601,31480066,Große Maisonette-Wohnung im Prenzlauer Berg,235847317,Annette,Pankow,Prenzlauer Berg Nord,52.55035,13.42178,Entire home/apt,130,3,151,2023-03-05,3.02,1,209,47,"First name and Last name: Annette Lewis  Contact address: Große Hamburger Straße 30, 10115, Berlin, Deutschland  Listing address: Erich-Weinert-Straße 53, 10439, Berlin , Deutschland ",middle_price
2602,32101757,Beautiful quiet urban style room in central Berlin,240803358,Michaela,Pankow,Prenzlauer Berg Süd,52.52953,13.42696,Private room,56,2,83,2023-03-15,1.69,2,38,25,03/Z/AZ/004351-19,low_price
2603,31500359,"Appartement ""Hibiskus""",1496069,Tim,Tempelhof-Schöneberg,Mariendorf,52.44817,13.38651,Entire home/apt,285,1,21,2023-02-26,0.42,14,349,7,"Legal entity name and Legal form: PRIME Service GmbH Legal representatives or Trade register number: HRB 37328 P  Entity address: Föhrenweg 1, 15831, Blankenfelde-Mahlow, Deutschland Listing address: Mariendorfer Damm 47, 12109, Berlin, Deutschland",high_price
2604,31505085,"Cozy, spacious room in Neukölln",236040912,Anna Meral,Neukölln,Schillerpromenade,52.47470029999999,13.423777,Private room,55,2,6,2023-02-25,0.8,1,0,6,08/Z/AZ/011857-22,low_price
2605,32394837,Schönholzer Heide - 4 Bedrooms +2 Bath Private,214044965,Jörn,Pankow,Schönholz/Wilhelmsruh/Rosenthal,52.58181,13.37847,Entire home/apt,186,2,70,2022-12-08,1.5,1,155,40,03/Z/AZ/003884-18,high_price
2606,32116312,Misty Forest Hotel-Apartment in Friedrichshain,174136994,Hanna,Friedrichshain-Kreuzberg,Frankfurter Allee Nord,52.51756,13.46978,Hotel room,193,2,70,2023-02-23,1.4,7,331,18,"Legal entity name and Legal form: UD Hospitality GmbH Legal representatives or Trade register number: HRB191799B  Entity address: Sredzkistraße 48, 10435, Berlin, Deutschland Listing address: Bänschstr. 79, 10247, Berlin, Deutschland",high_price
2607,32121714,Bright cozy studio located in Alt-Treptow,32729566,Kerem,Treptow-Köpenick,Alt  Treptow,52.49107,13.44984,Entire home/apt,90,5,8,2023-01-02,0.16,1,0,5,"First name and Last name: Kerem Sevencan  Contact address: Karl-kunger strasse 22, 12435, Berlin, Germany Listing address: Karl-Kunger Strasse 22, 12435, Berlin, Germany",middle_price
2608,31506278,1 Zimmerwohnung am Kanal mit Fernsehturmblick,1312645,Justin,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49559,13.41017,Entire home/apt,70,4,51,2023-02-19,1.03,1,2,18,02/Z/RA/013710-21,middle_price
2609,32148495,"Company-/Family-friendly, Central Berlin,legal,new",57511828,Xperior,Friedrichshain-Kreuzberg,südliche Luisenstadt,52.49626,13.42624,Entire home/apt,709,3,13,2023-03-09,0.28,6,305,5,"First name and Last name: Corie Motzkus  Contact address: Blücherstr., 18, 10961, Berlin, Deutschland Listing address: Lausitzer Str. 32, 10999, berlin, Deutschland",high_price
2610,32149692,Stayery | Modern Studio near Boxhagener Platz,241176336,Stayery,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.50925,13.46682,Entire home/apt,110,7,166,2023-03-01,3.36,4,207,118,"Legal entity name and Legal form: BD Apartment GmbH Legal representatives or Trade register number: HRB 86741  Entity address: Schönhauser Allee 43a, 10435, Berlin, Deutschland Listing address: Holteistraße 20, 10245, Berlin, Deutschland",middle_price
2611,32400822,BIG 4ROOMS CENTRAL CITY APARTMENT KURFÜRSTENDAMM,167881332,Eugen,Charlottenburg-Wilmersdorf,Neue Kantstraße,52.50076,13.30343,Entire home/apt,168,1,23,2023-03-02,0.48,17,137,13,"Legal entity name and Legal form: Berlin-Stay GmbH Legal representatives or Trade register number: HRB197418B  Entity address: Torstrasse 156, 10115, Berlin, Deutschland Listing address: Dahlmannstrasse, 10629, Berlin, Berlin",high_price
2612,31528170,Nice apartment in Prenzlauer Berg/Friedrichshain,38906678,Frederik,Pankow,Prenzlauer Berg Süd,52.52974,13.43293,Entire home/apt,78,2,3,2022-04-18,0.09,1,12,1,03/Z/RA/007003-22,middle_price
2613,31528479,bright stylish central flat,41558291,Demian,Tempelhof-Schöneberg,Schöneberg-Süd,52.48571738699013,13.364410959209296,Entire home/apt,178,10,3,2023-03-15,3.0,1,68,3,07/Z/AZ/006901-19,high_price
2614,32415519,Modern apartment in the Auertriangle,243417255,Tim,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Nord,52.5206,13.44394,Entire home/apt,89,4,40,2023-02-21,0.81,2,87,2,"Legal entity name and Legal form: Matthias Kuske und Tim Vogler GbR3 Legal representatives or Trade register number: Matthias Kuske und Tim Vogler  Entity address: Auerstrasse 25, 10249, Berlin, Deutschland Listing address: Auerstrasse 25, 10249, Berlin, Deutschland",middle_price
2615,32417594,Bright Flat in Stalin Building @ Frankfurter Tor,4689351,Carolina,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,52.515549,13.452571,Entire home/apt,144,3,19,2023-01-03,0.41,1,36,9,02/Z/RA/010010-19,high_price
2616,32158100,Stayery | Boutique Apartment near Boxhagener Platz,241176336,Stayery,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.50925,13.46682,Entire home/apt,122,7,26,2022-10-22,0.54,4,73,14,"Legal entity name and Legal form: BD Apartment GmbH Legal representatives or Trade register number: HRB 86741  Entity address: Schönhauser Allee 43a, 10435, Berlin, Deutschland Listing address: Holteistraße 20, 10245, Berlin, Deutschland",middle_price
2617,31536769,Bright and quiet modern apartment with harbor view,10009328,Melchior,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.4903,13.48073,Entire home/apt,180,3,15,2022-07-25,0.31,1,78,2,02/Z/RA/010111-19,high_price
2618,32158275,BeHome@364.Berlin Backyard of ViktoriaPark DormA,5459494,Vefa,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.4903,13.37844,Shared room,18,1,59,2023-01-01,1.21,6,356,25,"First name and Last name: Vefa Benek  Contact address: Feurigstr.26, 10827, Berlin, Berlin Listing address: Möckernstr.73A, 10965, Berlin, Berlin",low_price
2619,32453154,"Appartement ""Ochidee""",1496069,Tim,Tempelhof-Schöneberg,Mariendorf,52.44799,13.38431,Entire home/apt,192,1,16,2022-10-23,0.33,14,335,4,"Legal entity name and Legal form: PRIME Service GmbH Legal representatives or Trade register number: HRB 37328 P  Entity address: Föhrenweg 1, 15831, Blankenfelde-Mahlow, Deutschland Listing address: Mariendorfer Damm 47, 12109, Berlin, Deutschland",high_price
2620,32207401,Room with dedicated workspace and perfect Wi-Fi,5073652,Chris,Reinickendorf,Ost 1,52.56091,13.37287,Private room,42,21,4,2023-01-25,0.1,1,28,3,01/Z/AZ/014421-22,low_price
2621,32453158,"Appartement ""Calla""",1496069,Tim,Tempelhof-Schöneberg,Mariendorf,52.44795,13.38458,Entire home/apt,173,1,30,2022-12-04,0.61,14,349,5,"Legal entity name and Legal form: PRIME Service GmbH Legal representatives or Trade register number: HRB 37328 P  Entity address: Föhrenweg 1, 15831, Blankenfelde-Mahlow, Deutschland Listing address: Mariendorfer Damm 47, 12109, Berlin, Deutschland",high_price
2622,32453210,"Appartement ""Freesie""",1496069,Tim,Tempelhof-Schöneberg,Mariendorf,52.44955,13.38458,Entire home/apt,285,1,16,2022-11-13,0.34,14,341,5,"Legal entity name and Legal form: PRIME Service GmbH Legal representatives or Trade register number: HRB 37328 P  Entity address: Föhrenweg 1, 15831, Blankenfelde-Mahlow, Deutschland Listing address: Mariendorfer Damm 47, 12109, berlin, Deutschland",high_price
2623,32737794,Panoramic room next to the canal in Kreuzkölln,934287,Sasha,Neukölln,Reuterstraße,52.48936,13.43106,Private room,87,3,25,2020-02-14,0.52,1,0,0,08/Z/AZ/008097-19,middle_price
2624,32214669,Seven Olives Apartment with Patio,87442687,Babett,Mitte,Moabit Ost,52.53508,13.35074,Entire home/apt,87,2,168,2023-03-16,3.39,21,233,70,"Legal entity name and Legal form: Berlinlofts UG haftungsbeschränkt  Legal representatives or Trade register number: HRB119127  Entity address: Stephanstr. 60, 10559, Berlin, Deutschland Listing address: Stephanstr. 60, 10559, Berlin, Deutschland ",middle_price
2625,32507831,"Apartment ""Dahlie""",1496069,Tim,Steglitz-Zehlendorf,Drakestr.,52.44783,13.3142,Entire home/apt,162,1,5,2021-03-01,0.11,14,107,0,"Legal entity name and Legal form: PRIME Service GmbH Legal representatives or Trade register number: HRB 37328 P  Entity address: Föhrenweg 1, 15831, Blankenfelde-Mahlow, Deutschland Listing address: Manteuffelstr.17/2, 12203, Berlin, Deutschland",high_price
2626,32784197,Cosy flat in the middle of Schillerkiez,40451869,Markus,Neukölln,Schillerpromenade,52.47816,13.42102,Entire home/apt,60,3,38,2020-03-09,0.8,1,0,0,08/Z/RA/007662-19,low_price
2627,32231644,Bright flat near park & transport (Neukölln),12377060,Raffaela,Neukölln,Schillerpromenade,52.47898,13.42299,Entire home/apt,55,92,27,2022-12-31,0.54,8,242,2,"First name and Last name: James Smith  Contact address: R. do Emb. 13,  1300-598 , Lisboa, Portugal  Listing address: Flughafenstr. 66, 12049, Berlin, Deutschland",low_price
2628,32784430,Knuffiges Häuschen mit Garten im grünen Norden,55674119,Ute,Reinickendorf,Nord 1,52.60992,13.29807,Private room,47,2,108,2023-03-18,2.28,1,148,32,12/Z/AZ/003706-21,low_price
2629,32508600,"Apartment ""Nelke""",1496069,Tim,Steglitz-Zehlendorf,Drakestr.,52.4456,13.31452,Entire home/apt,187,1,21,2022-07-03,0.43,14,197,3,"Legal entity name and Legal form: PRIME Service GmbH Legal representatives or Trade register number: HRB 37328 P  Entity address: Föhrenweg 1, 15831, Blankenfelde-Mahlow, Deutschland Listing address: Manteuffelstr.17/1, 12203, Berlin, Deutschland",high_price
2630,32251901,Großzügiges Kreuzberger Zimmer,11424377,Susie,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49376,13.38246,Private room,77,2,17,2022-08-08,0.35,1,14,8,02/Z/AZ/013715-21,middle_price
2631,32510629,"Family Apartment for 6 guests, Mitte Moabit",27952946,Katrin,Mitte,Moabit Ost,52.53265,13.35075,Entire home/apt,152,3,79,2023-02-25,1.61,14,293,9,"Legal entity name and Legal form: GHS Green Hotelservice GmbH Legal representatives or Trade register number: HRB 177703 B  Entity address: Rhinstr 137A, 10315 , Berlin , Deutschland Listing address: Wilsnacker Str 34, 10559, Berlin , Deutschland",high_price
2632,32511013,120 sqm House  - River - Fireplace,149620956,Gino,Treptow-Köpenick,Dammvorstadt,52.45667,13.59452,Entire home/apt,117,3,23,2022-12-12,0.47,1,6,7,09/Z/RA/001722-19,middle_price
2633,32830041,Cozy Standard Room,98716346,Daniel,Charlottenburg-Wilmersdorf,Düsseldorfer Straße,52.49947,13.3258,Private room,111,1,27,2022-07-11,0.57,6,189,13,"Legal entity name and Legal form: Hotel Seifert Familie Zielke OHG Legal representatives or Trade register number: HRA 54564 B  Entity address: Uhlandstr. 162, 10719, Berlin, Berlin Listing address: Uhlandstr. 162, 10719, Berlin, Berlin",middle_price
2634,32522190,TOP LOCATION KREUZBERG STUDIO! ☺ ★★★★★ FULLY LEGAL,244374498,Roman,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49513,13.41204,Entire home/apt,82,5,6,2021-01-08,0.19,1,0,0,02/Z/RA/012034-20,middle_price
2635,32525333,"Apartment ""Magnolie""",1496069,Tim,Tempelhof-Schöneberg,Tempelhof,52.4692,13.38746,Entire home/apt,176,1,42,2023-01-01,0.85,14,274,11,"Legal entity name and Legal form: PRIME Service GmbH Legal representatives or Trade register number: HRB 37328 P  Entity address: Föhrenweg 1, 15831, Blankenfelde-Mahlow, Deutschland Listing address: Ringbahnstr.70, 12099, Berlin, Deutschland",high_price
2636,33307314,Zimmer im Berliner bed and breakfast,250870384,Andreas,Tempelhof-Schöneberg,Schöneberg-Süd,52.48938,13.36176,Private room,85,2,29,2023-01-02,0.61,1,153,18,"First name and Last name: Andreas Kaps  Contact address: Maybachufer6, 2 Etage Links, Vorderhaus, 12047, Berlin, Berlin Listing address: Langenscheidtstraße 5a, Paterre Gewerbe, Vorderhaus, 10827, Berlin, Berlin",middle_price
2637,32534469,"Boutique Apartment Room ♥
Close to center",244482639,Sylvia,Tempelhof-Schöneberg,Marienfelde,52.42362,13.37287,Private room,35,1,60,2020-10-25,1.21,1,0,0,07/Z/AZ/013249-22,low_price
2638,33309695,Zimmer in Familienhaus mit Garten und Kater,156568725,Lisa,Treptow-Köpenick,Plänterwald,52.47796,13.48391,Private room,62,2,20,2023-03-09,0.51,3,8,11,09/Z/AZ/001757-19,low_price
2639,32536110,"Apartment ""Tulpe""",1496069,Tim,Tempelhof-Schöneberg,Tempelhof,52.468,13.38578,Entire home/apt,190,1,12,2022-08-15,0.25,14,343,5,"Legal entity name and Legal form: PRIME Service GmbH Legal representatives or Trade register number: HRB 37328 P  Entity address: Föhrenweg 1, 15831, Blankenfelde-Mahlow, Deutschland Listing address: Ringbahnstr.70, 12099, Berlin, Deutschland",high_price
2640,32536640,"Apartment ""Lilie""",1496069,Tim,Tempelhof-Schöneberg,Tempelhof,52.46982,13.38542,Entire home/apt,346,1,23,2023-02-20,0.48,14,302,7,"Legal entity name and Legal form: PRIME Service GmbH Legal representatives or Trade register number: HRB 37328 P  Entity address: Föhrenweg 1, 15831, Blankenfelde-Mahlow, Deutschland Listing address: Ringbahnstr.70, 12099, Berlin, Deutschland",high_price
2641,32536758,beautiful apartment surrounded by water,13743082,Aurelia,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.494,13.4727,Entire home/apt,120,10,4,2022-08-14,0.08,1,0,1,02/Z/AZ/009405-19,middle_price
2642,32537101,"Apartment ""Jasmin""",1496069,Tim,Tempelhof-Schöneberg,Tempelhof,52.46792,13.38544,Entire home/apt,377,1,23,2022-09-23,0.48,14,324,8,"Legal entity name and Legal form: PRIME Service GmbH Legal representatives or Trade register number: HRB 37328 B  Entity address: Föhrenweg 1, 15831, Blankenfelde-Mahlow, Deutschland Listing address: Ringbahnstr.70, 12099, Berlin, Deutschland",high_price
