,price,minimum_nights,number_of_reviews,reviews_per_month,host_total_listings,availability_365,review_in_the_last_year,latitude,longitude,clusters,cluster
3295,56,1,16,2.07,1,9,16,52.519894,13.449576,0,pink
3296,70,2,3,0.08,1,0,0,52.53653,13.44188,0,pink
3297,175,3,72,1.88,1,103,18,52.50921,13.31444,0,pink
3298,60,3,45,1.17,1,4,35,52.49841,13.36874,0,pink
3299,199,4,20,0.53,1,242,1,52.51244,13.5008,1,purple
3300,28,1,15,0.38,1,0,0,52.50909,13.50203,0,pink
3301,150,5,28,0.72,1,72,10,52.53984,13.4433,0,pink
3302,75,1,8,0.85,1,88,8,52.50166,13.45113,0,pink
3303,139,2,46,2.26,2,325,27,52.53872,13.4144,1,purple
3304,60,2,39,1.04,1,74,21,52.517608642578125,13.296879768371582,0,pink
3305,35,2,10,0.26,1,2,2,52.4653,13.43857,0,pink
3306,83,1,167,4.42,2,133,76,52.4951,13.40169,2,dark purple
3307,47,2,4,0.1,1,0,0,52.49631,13.40676,0,pink
3308,65,2,197,5.04,7,338,75,52.52929,13.44332,1,purple
3309,62,2,198,5.06,7,348,74,52.52904,13.44365,1,purple
3310,80,1,78,2.05,1,87,29,52.49243,13.31684,0,pink
3311,75,2,230,5.87,7,341,77,52.53089,13.44484,2,dark purple
3312,55,1,24,0.95,1,0,15,52.5813,13.30386,0,pink
3313,52,6,13,0.39,2,0,4,52.480419,13.352849,0,pink
3314,42,1,85,3.59,8,89,53,52.51202,13.29018,0,pink
3315,205,2,9,0.23,1,0,5,52.52709,13.40602,0,pink
3316,150,20,2,0.11,8,314,1,52.537,13.41991,1,purple
3317,59,3,10,0.74,1,0,6,52.50945,13.47404,0,pink
3318,145,1,4,0.61,1,102,4,52.51120479999999,13.3197596,0,pink
3319,69,10,23,0.61,1,272,8,52.49856,13.33741,1,purple
3320,90,14,9,0.24,3,364,2,52.50445,13.17909,1,purple
3321,49,1,3,0.08,13,75,1,52.4983024597168,13.384405136108398,0,pink
3322,75,2,72,1.93,1,340,7,52.53933,13.38062,1,purple
3323,130,2,158,4.65,4,127,61,52.52943,13.410337,2,dark purple
3325,49,1,33,0.87,13,215,19,52.4983024597168,13.384405136108398,1,purple
3326,49,1,6,0.15,13,190,2,52.4983024597168,13.384405136108398,1,purple
3327,129,2,18,0.48,1,286,6,52.54272,13.55578,1,purple
3328,174,5,25,0.67,2,36,12,52.49491,13.4331,0,pink
3329,24,1,73,1.93,15,266,18,52.52669,13.41062,1,purple
3330,50,3,5,0.13,2,0,0,52.49509,13.43456,0,pink
3331,119,2,18,1.02,1,0,14,52.49878,13.43604,0,pink
3332,25,1,47,1.26,15,262,23,52.52669,13.41062,1,purple
3333,50,5,8,0.21,1,14,4,52.49663,13.44606,0,pink
3334,31,1,10,0.26,15,274,6,52.52669,13.41062,1,purple
3335,15,1,23,0.61,13,232,15,52.4983024597168,13.384405136108398,1,purple
3336,24,1,65,1.74,13,241,63,52.4983024597168,13.384405136108398,1,purple
3337,195,4,10,0.26,1,3,4,52.53138,13.42404,0,pink
3338,37,1,2,0.05,1,334,0,52.4181,13.32639,1,purple
3339,35,1,4,0.13,15,0,0,52.52669,13.41062,0,pink
3340,69,1,10,0.27,15,49,6,52.52669,13.41062,0,pink
3341,89,2,12,0.31,2,2,0,52.42316,13.53041,0,pink
3342,60,1,3,0.16,5,77,1,52.52446,13.34272,0,pink
3343,81,1,22,0.57,15,80,4,52.52669,13.41062,0,pink
3344,19,1,32,0.83,12,180,27,52.48748016357422,13.42572021484375,1,purple
3345,290,1,3,0.08,5,77,0,52.52392,13.34297,0,pink
3346,19,1,27,0.71,12,241,13,52.48748016357422,13.42572021484375,1,purple
3347,48,4,4,0.11,1,0,0,52.59749,13.3751,0,pink
3348,97,3,21,0.55,1,35,13,52.45171,13.56996,0,pink
3349,60,2,31,1.02,1,36,16,52.47278,13.379,0,pink
3350,268,3,81,2.15,1,239,41,52.50232,13.43883,1,purple
3351,58,1,16,0.42,12,252,15,52.48748016357422,13.42572021484375,1,purple
3352,68,1,2,1.62,12,38,2,52.48748016357422,13.42572021484375,0,pink
3353,85,5,10,1.07,1,25,10,52.52975,13.43473,0,pink
3354,44,4,49,1.31,1,13,38,52.55074,13.46172,0,pink
3355,132,1,39,1.05,17,166,37,52.48644,13.32078,1,purple
3356,300,3,10,0.49,1,1,5,52.52275,13.40001,0,pink
3357,70,1,108,2.85,1,147,63,52.52145,13.2458,0,pink
3358,90,5,32,0.84,1,41,13,52.49467,13.34402,0,pink
3359,299,3,5,0.25,21,0,4,52.53404,13.35112,0,pink
3360,170,20,29,0.78,3,354,0,52.58673,13.28106,1,purple
3361,174,2,2,0.06,21,79,1,52.53254,13.3524,0,pink
3363,69,7,14,0.67,21,78,7,52.53255,13.35286,0,pink
3364,276,2,75,1.99,17,100,37,52.53379,13.42127,0,pink
3365,81,3,2,0.11,5,5,1,52.52759,13.42114,0,pink
3366,274,2,68,3.37,50,298,57,52.54485,13.36934,1,purple
3367,170,20,27,0.72,3,347,0,52.58673,13.28106,1,purple
3368,100,3,14,0.37,1,0,9,52.49051,13.39756,0,pink
3369,326,2,9,0.84,50,226,9,52.54391,13.36707,1,purple
3370,342,2,10,0.61,50,260,7,52.54553,13.36765,1,purple
3371,267,2,71,3.49,50,263,45,52.54367,13.36742,1,purple
3372,89,13,16,0.78,1,239,8,52.51297,13.46231,1,purple
3373,88,3,92,2.47,19,318,52,52.51162,13.45716,1,purple
3374,306,1,10,0.52,50,254,9,52.5457,13.36888,1,purple
3375,96,3,55,1.47,5,341,25,52.48503,13.42963,1,purple
3376,100,1,1,0.06,1,0,0,52.47881,13.47724,0,pink
3377,110,3,30,0.92,1,146,10,52.54848,13.2185,0,pink
3378,145,4,1,0.12,50,212,1,52.54463,13.36817,1,purple
3379,100,3,9,0.28,1,0,1,52.51248,13.47149,0,pink
3380,126,15,1,0.05,50,211,0,52.54463,13.36817,1,purple
3381,39,1,35,0.94,5,313,6,52.51061499999999,13.4060182,1,purple
3382,125,21,65,1.96,5,285,26,52.51061499999999,13.4060182,1,purple
3383,106,1,39,1.19,5,252,18,52.5106,13.40603,1,purple
3384,135,1,49,1.3,5,253,22,52.5106,13.40603,1,purple
3385,148,4,33,1.01,1,251,20,52.53686,13.40339,1,purple
3386,94,1,41,1.93,5,256,20,52.51061499999999,13.4060182,1,purple
3387,166,4,8,0.71,50,333,8,52.54463,13.36817,1,purple
3388,154,7,4,0.21,50,333,3,52.54463,13.36817,1,purple
3389,142,15,2,0.21,50,333,2,52.54463,13.36817,1,purple
3391,126,92,6,0.16,6,331,1,52.53712,13.60454,1,purple
3392,232,7,1,0.12,44,258,1,52.53148,13.38848,1,purple
3393,226,4,5,0.16,44,290,3,52.53148,13.38848,1,purple
3394,211,7,1,0.09,44,291,1,52.53148,13.38848,1,purple
3395,46,2,57,1.76,14,99,29,52.56185,13.36246,0,pink
3396,64,28,70,1.87,1,57,38,52.55349,13.3471,0,pink
3397,195,15,3,0.09,44,291,0,52.53148,13.38848,1,purple
3398,42,3,10,0.27,1,252,6,52.58323,13.41901,1,purple
3399,256,4,14,0.85,44,302,11,52.53148,13.38848,1,purple
3400,79,3,7,0.19,1,0,3,52.41871,13.15713,0,pink
3401,73,1,2,0.22,6,309,2,52.55028,13.41728,1,purple
3402,180,3,14,1.13,1,364,13,52.47834,13.42149,1,purple
3403,237,7,9,0.26,44,305,5,52.53148,13.38848,1,purple
3404,180,5,3,0.44,6,272,3,52.53343,13.3873,1,purple
3405,180,92,10,0.27,6,231,6,52.53165,13.38763,1,purple
3406,180,92,15,0.83,6,332,12,52.53287,13.38954,1,purple
3407,263,4,4,0.22,44,322,3,52.53148,13.38848,1,purple
3408,244,7,1,0.08,44,325,0,52.53148,13.38848,1,purple
3409,225,15,1,0.11,44,325,1,52.53148,13.38848,1,purple
3410,77,1,1,0.15,6,289,1,52.55028,13.41728,1,purple
3411,150,92,13,0.35,6,266,10,52.53332,13.3877,1,purple
3412,150,3,6,0.28,6,289,5,52.53311,13.38979,1,purple
3413,115,5,20,0.61,1,9,7,52.51334,13.43364,0,pink
3414,96,1,1,0.09,6,309,1,52.55028,13.41728,1,purple
3415,85,1,1,0.13,6,324,1,52.55028,13.41728,1,purple
3416,23,1,23,0.62,1,0,9,52.566399,13.40658,0,pink
3417,140,2,53,1.75,1,1,29,52.50555,13.46658,0,pink
3418,226,2,9,0.39,9,22,5,52.54083,13.40623,0,pink
3419,55,1,1,0.03,1,0,0,52.51062,13.45328,0,pink
3420,27,1,29,1.67,4,227,26,52.55913,13.38049,1,purple
3421,92,5,112,3.0,2,16,41,52.52656,13.39229,0,pink
3422,70,1,4,0.11,2,180,0,52.57478,13.30789,1,purple
3423,176,1,64,1.74,3,249,46,52.52278,13.40492,1,purple
3424,142,1,16,0.99,3,238,15,52.52082,13.40465,1,purple
3425,175,2,17,1.66,1,17,17,52.51995,13.34747,0,pink
3426,164,2,30,1.53,50,281,18,52.54463,13.36817,1,purple
3427,65,2,72,1.96,1,22,30,52.39242,13.5765,0,pink
3428,34,1,18,0.49,9,355,11,52.51655,13.29361,1,purple
3429,110,4,18,0.55,1,57,12,52.54905,13.4072,0,pink
3430,79,4,99,2.74,2,104,55,52.52557,13.39597,0,pink
3431,116,1,2,0.13,4,228,1,52.51036,13.2807,1,purple
3432,130,1,3,0.09,4,280,2,52.51036,13.2807,1,purple
3433,120,6,3,0.37,1,10,3,52.51973,13.46341,0,pink
3434,72,4,55,1.78,4,131,21,52.49492,13.35903,0,pink
3435,154,4,35,2.07,50,281,28,52.54463,13.36817,1,purple
3436,362,4,50,1.46,44,284,32,52.53148,13.38848,1,purple
3437,60,88,7,0.26,2,0,0,52.52554,13.41263,0,pink
3438,143,1,1,0.09,4,294,1,52.51036,13.2807,1,purple
3439,56,3,27,0.92,1,15,16,52.51552,13.45439,0,pink
3440,157,1,6,0.35,4,294,5,52.51036,13.2807,1,purple
3441,143,7,3,0.25,50,281,3,52.54463,13.36817,1,purple
3442,157,4,21,1.05,50,281,15,52.54463,13.36817,1,purple
3443,89,21,25,0.83,1,14,5,52.53448,13.39594,0,pink
3444,146,7,2,0.26,50,281,2,52.54463,13.36817,1,purple
3445,110,3,75,2.03,1,22,33,52.50079,13.30312,0,pink
3446,135,15,1,0.05,50,281,0,52.54463,13.36817,1,purple
3447,35,3,1,0.03,2,0,0,52.48334,13.49995,0,pink
3448,67,4,12,0.38,1,0,6,52.49913,13.42776,0,pink
3449,74,4,71,2.12,4,112,41,52.49723,13.3604,0,pink
3450,154,2,9,0.64,50,212,7,52.54463,13.36817,1,purple
3451,80,1,91,2.79,4,8,59,52.49321,13.42474,0,pink
3452,45,3,1,0.03,1,0,0,52.47828,13.41919,0,pink
3453,167,2,9,0.52,50,279,8,52.54463,13.36817,1,purple
3454,351,4,11,0.34,7,323,5,52.53204,13.37452,1,purple
3455,177,2,14,0.86,50,333,11,52.54463,13.36817,1,purple
3456,121,2,59,1.58,7,333,29,52.53207,13.37624,1,purple
3457,206,3,58,1.56,7,328,30,52.53247,13.37592,1,purple
3458,230,1,18,0.56,15,241,2,52.52669,13.41062,1,purple
3459,65,5,11,0.33,1,225,4,52.42848,13.58265,1,purple
3460,127,2,7,0.68,1,150,7,52.53564834594727,13.401130676269531,0,pink
3461,65,2,49,1.83,4,268,27,52.51671,13.29758,1,purple
3462,297,1,13,0.4,15,242,3,52.52669,13.41062,1,purple
3463,35,2,62,1.68,1,30,48,52.48882,13.45463,0,pink
3464,55,1,11,1.65,3,219,11,52.47725,13.42488,1,purple
3465,108,1,15,0.41,2,308,11,52.50877,13.30919,1,purple
3466,87,1,1,0.1,6,314,1,52.55028,13.41728,1,purple
3467,231,7,18,0.91,50,298,12,52.54383,13.36927,1,purple
3468,83,7,1,0.05,1,0,0,52.52835,13.4281,0,pink
3469,65,2,47,1.75,4,275,37,52.5186,13.29599,1,purple
3470,200,1,1,0.04,5,77,0,52.52464,13.34472,0,pink
3471,314,4,9,0.46,50,260,8,52.54563,13.36735,1,purple
3472,300,1,2,0.05,5,77,0,52.52592,13.34309,0,pink
3473,211,1,8,0.39,15,0,1,52.52669,13.41062,0,pink
3474,300,1,3,0.15,5,77,0,52.526,13.3427,0,pink
3475,270,1,35,1.11,9,20,23,52.54045,13.40694,0,pink
3476,229,4,2,0.1,50,302,1,52.54535,13.36748,1,purple
3477,245,5,13,0.64,1,11,9,52.5292,13.43427,0,pink
3478,50,20,2,0.06,1,0,0,52.51237,13.46876,0,pink
3479,104,1,56,1.76,4,347,18,52.52011,13.47026,1,purple
3480,114,1,108,3.33,2,266,24,52.4779,13.3547,1,purple
3481,100,3,50,1.41,4,295,29,52.51269,13.30526,1,purple
3482,100,4,8,0.89,1,3,8,52.4892,13.42725,0,pink
3483,186,15,1,0.08,44,285,1,52.53148,13.38848,1,purple
3484,80,5,104,2.85,1,25,43,52.52936,13.34656,0,pink
3485,100,1,4,0.14,2,0,1,52.50253,13.33256,0,pink
3486,160,3,60,1.76,2,177,25,52.52973,13.34003,1,purple
3487,139,2,12,0.62,1,103,6,52.61336,13.47563,0,pink
3488,32,1,215,6.3,4,11,130,52.49296,13.42679,2,dark purple
3489,131,3,38,1.52,4,293,32,52.51205,13.30681,1,purple
3490,210,7,1,0.33,50,302,1,52.54347,13.36868,1,purple
3491,191,15,1,0.11,50,302,1,52.54401,13.36728,1,purple
3492,247,4,46,2.28,50,263,36,52.5441,13.36919,1,purple
3493,40,1,3,0.09,1,0,0,52.5538,13.40252,0,pink
3494,100,3,7,0.61,2,178,7,52.52122,13.38305,1,purple
3495,226,7,2,0.13,50,263,1,52.5458,13.36922,1,purple
3496,281,1,8,0.52,50,254,7,52.54572,13.3687,1,purple
3497,286,7,1,0.05,50,260,0,52.54583,13.36746,1,purple
3498,256,7,1,0.05,50,254,0,52.54358,13.36926,1,purple
3499,253,4,32,1.65,50,298,28,52.54546,13.36872,1,purple
3500,312,2,7,0.2,4,213,1,52.48411,13.36066,1,purple
3501,333,7,5,0.25,44,286,2,52.53148,13.38848,1,purple
3502,100,4,17,0.5,1,9,9,52.48807,13.4436,0,pink
3503,149,2,23,0.7,1,238,18,52.44953,13.62337,1,purple
3504,584,4,7,0.42,44,199,5,52.53148,13.38848,1,purple
3505,529,7,2,0.13,44,200,1,52.53148,13.38848,1,purple
3506,64,89,3,0.09,6,230,0,52.55207,13.41289,1,purple
3507,90,2,45,1.36,1,74,28,52.48577,13.5342,0,pink
3508,88,2,61,1.68,2,51,39,52.50995,13.39042,0,pink
3509,130,2,44,1.38,1,34,33,52.53988,13.37115,0,pink
3510,115,1,148,4.34,8,253,62,52.49615,13.42656,1,purple
3511,169,2,5,0.81,1,145,5,52.49349403634559,13.437292166054249,0,pink
3512,72,28,40,1.24,1,131,8,52.51227,13.40885,0,pink
3513,95,5,2,2.0,1,9,2,52.53655,13.37517,0,pink
3514,49,1,3,0.38,13,158,3,52.49902,13.38347,0,pink
3515,124,10,18,0.52,1,178,4,52.51317,13.55448,1,purple
3516,280,5,12,0.39,20,257,3,52.45023,13.23453,1,purple
3517,118,1,91,2.76,2,318,43,52.50877,13.30919,1,purple
3518,101,3,71,2.04,1,331,30,52.54398,13.42028,1,purple
3519,130,6,10,0.31,1,224,2,52.54538,13.41522,1,purple
3520,51,6,9,0.27,19,0,1,52.53226,13.39489,0,pink
3521,126,3,32,1.0,1,234,15,52.54988,13.44446,1,purple
3522,108,4,14,0.44,5,278,5,52.48077,13.34962,1,purple
3523,72,1,13,0.37,6,287,8,52.50457,13.33391,1,purple
3524,43,93,9,0.29,2,121,2,52.4742,13.42548,0,pink
3525,63,28,43,1.26,2,255,6,52.55443,13.45735,1,purple
3526,220,5,16,0.57,8,164,11,52.53847,13.42318,1,purple
3527,36,5,3,0.09,3,10,2,52.48148,13.43138,0,pink
3528,124,1,27,2.72,4,340,27,52.52814,13.42636,1,purple
3529,75,3,50,1.5,3,6,27,52.50565,13.37932,0,pink
3530,72,1,207,6.0,8,277,73,52.493694,13.396867,2,dark purple
3531,160,3,52,1.53,2,255,21,52.52888,13.34043,1,purple
3532,115,1,1016,33.83,4,283,559,52.495548248291016,13.396210670471191,2,dark purple
3533,106,1,59,2.95,4,271,34,52.495548248291016,13.396210670471191,1,purple
3534,145,1,14,0.64,4,199,7,52.495548248291016,13.396210670471191,1,purple
3535,106,5,4,0.36,1,0,4,52.48594,13.43569,0,pink
3536,43,1,18,0.52,1,0,0,52.49426,13.36688,0,pink
3537,96,1,40,1.17,12,179,18,52.59984,13.3329,1,purple
3538,103,1,223,10.25,6,277,116,52.48621368408203,13.423819541931152,2,dark purple
3539,112,1,171,5.78,6,278,109,52.48621368408203,13.423819541931152,1,purple
3540,137,1,111,5.51,6,283,62,52.48621368408203,13.423819541931152,1,purple
3541,79,3,8,0.22,19,30,1,52.53223,13.39619,0,pink
3542,132,1,284,8.58,3,289,128,52.52176,13.38765,2,dark purple
3543,120,1,74,2.17,12,179,16,52.6011,13.33245,1,purple
3544,53,3,13,0.37,19,0,1,52.53224,13.39449,0,pink
3545,129,1,7,0.69,4,341,7,52.52877,13.42456,1,purple
3546,53,21,4,0.12,19,0,0,52.5337,13.39408,0,pink
3547,66,28,5,0.14,19,0,2,52.53265,13.39627,0,pink
3548,237,1,100,3.02,3,273,63,52.52169,13.38908,1,purple
3549,75,28,4,0.12,19,1,0,52.53412,13.39549,0,pink
3550,27,3,36,1.07,1,32,16,52.48791,13.32432,0,pink
3551,31,4,5,0.17,1,0,0,52.55017,13.34069,0,pink
3552,70,4,7,0.2,19,1,1,52.53421,13.39627,0,pink
3553,85,2,17,0.52,1,3,5,52.50782,13.45593,0,pink
3554,134,2,96,2.9,3,344,45,52.53882,13.37595,1,purple
3555,164,2,91,2.67,3,344,45,52.53998871869434,13.376277391186786,1,purple
3556,50,3,12,0.6,1,0,7,52.4904,13.43226,0,pink
3557,63,4,74,2.25,2,150,57,52.52005,13.35528,0,pink
3558,35,2,2,0.19,1,0,2,52.51117,13.45431,0,pink
3559,90,4,9,0.28,1,0,3,52.51463,13.47054,0,pink
3560,36,7,61,1.85,3,0,18,52.48076,13.42941,0,pink
3561,71,4,64,1.88,1,45,27,52.49695,13.36141,0,pink
3562,50,15,1,0.03,2,315,0,52.57034,13.36373,1,purple
3563,110,92,11,0.32,1,349,5,52.52465,13.41931,1,purple
3564,70,90,5,0.26,5,139,3,52.53145,13.39626,0,pink
3565,85,2,2,0.06,1,131,0,52.49156,13.62697,0,pink
3566,78,92,2,0.06,5,231,1,52.53208,13.43548,1,purple
3567,115,7,26,1.08,2,28,13,52.48058,13.44509,0,pink
3568,119,7,5,0.23,1,0,1,52.51348,13.46742,0,pink
3569,26,7,19,0.72,1,103,13,52.51255,13.47019,0,pink
3570,102,5,76,2.53,1,20,40,52.4968,13.48117,0,pink
3571,142,2,22,0.7,1,300,12,52.49386,13.28013,1,purple
3572,348,1,14,0.89,4,341,12,52.52818,13.42603,1,purple
3573,124,1,9,0.78,4,337,9,52.53017,13.42492,1,purple
3574,75,7,1,0.12,1,0,1,52.46781,13.48764,0,pink
3575,170,50,15,0.47,3,354,0,52.58673,13.28106,1,purple
3576,102,90,1,0.88,7,263,1,52.53949,13.3997,1,purple
3577,66,1,32,1.06,1,13,20,52.52338,13.4325,0,pink
3578,123,1,186,5.67,4,94,55,52.4991,13.32251,2,dark purple
3579,96,1,133,4.04,4,250,47,52.4991,13.32251,1,purple
3580,97,1,140,4.29,4,224,37,52.49831,13.32181,1,purple
3581,99,2,6,0.78,1,7,6,52.51716,13.44632,0,pink
3582,170,5,38,1.19,2,0,25,52.47411,13.43946,0,pink
3583,118,1,28,1.4,12,361,22,52.59953,13.33084,1,purple
3584,96,1,27,0.8,12,360,11,52.59975,13.33308,1,purple
3585,115,3,10,0.99,1,41,10,52.49331,13.41625,0,pink
3586,115,2,22,0.71,1,89,14,52.55485,13.37996,0,pink
3587,91,5,37,1.14,3,7,23,52.54492,13.42072,0,pink
3588,62,7,10,0.57,1,0,8,52.53085,13.38498,0,pink
3589,75,3,5,0.46,1,0,5,52.49867,13.46071,0,pink
3590,199,6,10,0.57,1,153,4,52.50889,13.38645,1,purple
3591,59,3,56,1.69,1,236,45,52.49276,13.35128,1,purple
3592,83,4,135,3.99,2,116,57,52.52177,13.35523,0,pink
3593,259,1,63,1.97,2,201,34,52.52463,13.32093,1,purple
3594,146,1,5,0.16,3,347,2,52.49915,13.33466,1,purple
3595,52,3,13,0.63,1,0,9,52.51051,13.46385,0,pink
3596,59,4,10,0.31,2,41,2,52.4943,13.57986,0,pink
3597,75,1,32,1.02,12,360,16,52.59922,13.33242,1,purple
3598,100,3,2,0.06,1,5,0,52.51493,13.49837,0,pink
3599,112,3,31,0.93,1,36,10,52.54304,13.41687,0,pink
3600,250,7,2,0.09,1,0,0,52.53237,13.42922,0,pink
3601,89,5,27,0.87,19,314,22,52.51163,13.45884,1,purple
3602,146,1,49,1.62,3,357,28,52.49915,13.33466,1,purple
3603,55,90,2,0.07,7,263,0,52.54751,13.3507,1,purple
3604,81,5,28,1.3,19,326,24,52.51317,13.45708,1,purple
3605,172,1,155,4.91,3,327,120,52.49915,13.33466,1,purple
3606,234,3,49,1.5,1,81,26,52.52872,13.40325,0,pink
3607,60,5,17,0.59,1,0,4,52.49039,13.39008,0,pink
3608,55,2,15,0.47,1,0,7,52.57098,13.31171,0,pink
3609,300,3,19,0.59,2,214,11,52.51631,13.41146,1,purple
3610,92,5,19,0.59,1,266,4,52.39629,13.59294,1,purple
3611,58,28,1,0.08,19,0,1,52.53354,13.39437,0,pink
3612,38,28,1,0.03,19,0,0,52.53435,13.39458,0,pink
3613,99,1,137,4.28,8,256,60,52.49659,13.42596,1,purple
3614,75,13,5,0.16,1,0,0,52.48252,13.3447,0,pink
3615,72,1,55,2.64,9,218,28,52.49607,13.41888,1,purple
3616,70,2,70,2.19,4,78,45,52.50604,13.29113,0,pink
3617,84,4,105,3.36,2,137,56,52.51265,13.4712,0,pink
3618,35,4,7,0.23,1,0,0,52.48729,13.37512,0,pink
3619,101,7,49,1.53,5,255,31,52.54929,13.41607,1,purple
3620,263,1,84,3.49,32,181,55,52.541718,13.363287,1,purple
3621,55,3,6,0.19,1,0,1,52.5612,13.40987,0,pink
3622,153,5,31,0.96,1,176,11,52.42776,13.70781,1,purple
3623,85,4,15,0.47,1,0,7,52.53001,13.33837,0,pink
3624,178,1,2,2.0,3,360,2,52.503071,13.378727,1,purple
3625,242,1,62,2.73,32,183,43,52.541718,13.363287,1,purple
3626,131,1,48,2.0,32,242,34,52.541718,13.363287,1,purple
3627,291,2,9,0.3,2,66,3,52.48962,13.42412,0,pink
3628,55,1,2,0.07,2,0,0,52.48944,13.42225,0,pink
3629,100,2,73,2.39,1,60,41,52.44395,13.57747,0,pink
3630,83,4,44,2.72,19,317,40,52.51149,13.45869,1,purple
3631,120,1,5,0.55,1,0,5,52.5154,13.16179,0,pink
3632,126,2,70,2.19,4,189,32,52.53594,13.43607,1,purple
3633,220,2,4,0.13,1,55,1,52.52672,13.40796,0,pink
3634,256,1,97,4.08,32,191,55,52.541718,13.363287,1,purple
3635,66,3,1,0.03,1,1,0,52.48443,13.43356,0,pink
3636,75,1,165,5.33,3,50,68,52.51492,13.45801,0,pink
3637,75,3,105,3.26,19,310,64,52.51184,13.45838,1,purple
3638,58,1,12,3.53,1,126,12,52.45264053344727,13.245583534240724,0,pink
3639,239,1,82,3.43,32,148,54,52.541718,13.363287,1,purple
3640,72,9,22,1.07,3,58,17,52.50305,13.38624,0,pink
3641,265,1,85,3.67,32,173,63,52.541718,13.363287,1,purple
3642,120,14,9,0.3,1,66,3,52.53307,13.42264,0,pink
3643,147,3,100,3.22,18,300,55,52.52974,13.42607,1,purple
3644,70,2,66,2.11,4,68,52,52.48672,13.34048,0,pink
3645,33,93,2,0.26,5,296,2,52.53145,13.36086,1,purple
3646,300,2,34,1.2,1,15,12,52.53039,13.40212,0,pink
3647,35,22,6,0.26,28,291,3,52.42704,13.58225,1,purple
3648,45,3,1,1.0,1,19,1,52.54237,13.42133,0,pink
3649,92,4,85,2.69,1,93,49,52.53279,13.43103,0,pink
3650,45,2,14,0.69,2,30,7,52.607552,13.327684,0,pink
3651,85,3,15,0.47,1,7,11,52.55035,13.40529,0,pink
3652,80,4,5,0.43,1,0,5,52.510307,13.458047,0,pink
3653,120,2,6,0.19,1,0,3,52.47712,13.44058,0,pink
3654,72,1,48,2.43,9,214,31,52.49601,13.41867,1,purple
3655,61,1,150,4.83,2,86,75,52.53045,13.33408,0,pink
3656,244,1,102,4.34,32,170,69,52.541718,13.363287,1,purple
3657,275,1,112,4.77,32,158,85,52.541718,13.363287,1,purple
3658,72,1,68,3.46,9,208,44,52.49588,13.41991,1,purple
3659,72,1,28,1.41,9,227,15,52.49379,13.41892,1,purple
3660,72,1,103,4.78,9,189,57,52.49559,13.41999,1,purple
3661,252,1,117,4.95,32,145,84,52.541718,13.363287,1,purple
3662,72,1,68,3.38,9,228,46,52.49455,13.42028,1,purple
3663,88,2,59,2.07,1,49,40,52.55201,13.4102,0,pink
3664,138,3,55,1.77,1,9,18,52.48133,13.446,0,pink
3665,162,1,7,0.39,9,240,4,52.49419,13.41837,1,purple
3666,93,1,38,1.87,9,236,31,52.49387,13.41899,1,purple
3667,50,3,1,0.4,1,172,1,52.45715,13.32637,1,purple
3668,118,1,10,0.33,1,311,8,52.49115,13.39895,1,purple
3669,70,2,30,0.97,2,1,15,52.5109,13.46947,0,pink
3670,65,5,10,0.32,1,218,5,52.43461,13.45188,1,purple
3671,107,4,139,4.37,2,147,58,52.54406,13.36735,2,dark purple
3672,131,1,54,3.16,1,144,44,52.495396,13.486821,0,pink
3673,55,1,1,0.38,1,317,1,52.50322,13.45586,1,purple
3674,60,30,5,0.16,1,0,0,52.53409,13.43158,0,pink
3675,96,4,2,0.11,1,145,1,52.43627,13.57198,0,pink
3676,117,2,10,0.89,1,67,10,52.50834,13.45504,0,pink
3677,103,5,8,0.25,1,0,0,52.50502,13.41712,0,pink
3678,66,4,110,3.57,2,118,40,52.53421,13.39701,0,pink
3679,83,2,55,1.73,1,345,31,52.53941,13.41808,1,purple
3680,105,6,17,0.55,1,0,8,52.48796,13.43685,0,pink
3681,65,7,19,0.64,1,71,10,52.4392,13.71796,0,pink
3682,50,12,6,0.19,1,0,1,52.50786,13.47202,0,pink
3683,40,2,143,4.5,1,0,29,52.49045,13.44657,0,pink
3684,100,10,33,1.08,2,40,11,52.48942,13.45692,0,pink
3685,29,21,13,0.45,2,100,6,52.59711,13.45879,0,pink
3686,97,2,6,0.62,3,0,6,52.50004,13.3642,0,pink
3687,65,1,2,0.1,1,0,0,52.51487,13.4943,0,pink
3688,120,30,1,0.1,1,102,1,52.52011,13.39259,0,pink
3689,179,30,5,0.23,1,12,0,52.49665,13.42804,0,pink
3690,48,90,13,0.45,2,55,7,52.48567,13.43559,0,pink
3691,69,1,20,0.64,1,88,9,52.45859,13.43243,0,pink
3692,40,2,13,0.78,1,29,11,52.48797,13.37334,0,pink
3693,48,5,21,0.73,2,46,15,52.48797,13.43605,0,pink
3694,67,25,10,0.36,1,62,5,52.54848,13.35704,0,pink
3695,71,2,38,1.19,1,1,22,52.48782,13.42025,0,pink
3696,177,5,16,0.82,1,38,12,52.51533,13.30231,0,pink
3697,189,3,66,2.71,18,173,44,52.53047,13.42746,1,purple
3698,125,2,23,1.37,3,110,20,52.50148,13.45556,0,pink
3699,68,1,21,0.68,5,277,8,52.52706527709961,13.341093063354492,1,purple
3700,89,29,2,0.1,38,104,0,52.45736,13.37901,0,pink
3701,90,1,12,1.6,1,118,12,52.44813,13.39544,0,pink
3702,75,2,8,0.66,1,7,8,52.53656,13.42329,0,pink
